Area,Item,Element,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Ecuador,"Peas, dry",Yield,hg/ha,3162,2501,2257,2301,3392,4012,7939,6815,8659,4875,2692,2699,1951,3760,4247,4161,5527,3723,2856,2825,4680,3358,2878,3222,4389,3796,4417,4055,3915,5636,6031,3524
Ecuador,"Peas, green",Yield,hg/ha,9502,8522,10865,11021,12201,11694,14380,9275,15814,10260,8190,8359,9990,10048,12930,11779,17420,16548,17336,14711,15895,15576,11642,9478,15252,12496,17030,12904,28369,30719,35974,29948
Ecuador,"Pepper (Piper spp.), raw",Yield,hg/ha,,,,,,,,,,22500,22424,20500,21053,21000,21000,20788,20777,20667,20000,20256,20293,20269,20339,20182,20061,20105,19991,19917,19962,20031,20004,19976
Ecuador,Pineapples,Yield,hg/ha,204225,111640,133966,100270,102318,114466,117155,107679,155358,118391,132244,123000,179387,141815,132849,180370,177966,177419,170481,189763,177857,177273,246473,291944,334097,442800,362113,355041,307396,114535,318190,421334
Ecuador,Plantains and cooking bananas,Yield,hg/ha,118358,99852,101582,93053,103690,82605,88953,83753,93279,93936,30460,90347,59057,57669,58351,60846,56123,55969,45571,49631,48375,51321,60942,49591,72793,63840,64315,76794,64806,55183,56476,68138
Ecuador,Plums and sloes,Yield,hg/ha,18554,23439,41956,4883,45134,11924,31048,30184,32603,57125,55000,50811,57241,56000,52770,64984,64615,64444,62857,62069,66976,71311,68280,69704,70514,73216,72923,74032,73690,74551,75476,74494
Ecuador,Pomelos and grapefruits,Yield,hg/ha,658889,87118,166083,112571,120419,136903,161355,103521,61244,104545,97047,93000,106602,112978,80531,110583,107700,118622,116154,113188,109433,110831,112892,113297,109994,110823,109904,109532,110256,111046,111188,111330
Ecuador,Potatoes,Yield,hg/ha,71727,68405,77444,74694,81368,71719,84913,89626,92184,93077,56332,97253,48788,74938,71587,69668,69768,68022,61416,58531,87422,77752,83078,73131,126795,133830,142599,127740,121816,139946,164098,128221
Ecuador,"Pumpkins, squash and gourds",Yield,hg/ha,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50012,50000,50000,50000,50000,50000,45455,43077,40000,37434,34804,39128,37259,38319,38214,37925,38152,38096
Ecuador,"Pyrethrum, dried flowers",Yield,hg/ha,3750,4333,4000,4000,4063,4118,4444,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5062,5125,5128,5137,5143,5153,5174,5146,4994,5104
Ecuador,Quinoa,Yield,hg/ha,7593,4206,4931,4930,5485,3372,5045,5067,5211,5211,5000,4923,4900,5190,6983,7018,6947,7041,7410,7273,8447,8697,9103,9707,9003,17777,17633,14580,10479,17607,9308,6199
Ecuador,Rice,Yield,hg/ha,31218,26921,33254,34804,37385,32622,35620,35876,32060,35225,36812,36000,38746,38726,42187,38989,41986,43555,40639,40004,43399,44792,42178,38210,38967,44061,41905,29785,45260,42744,42717,44205
Ecuador,Rye,Yield,hg/ha,2891,2552,2186,3136,6571,7000,6400,6116,6103,6046,6384,6565,6692,6802,7048,7000,6957,6923,6756,6609,6474,6348,6000,6000,6181,6661,6256,6250,6380,6295,6308,6327
Ecuador,"Seed cotton, unginned",Yield,hg/ha,11947,11971,9247,10028,11769,10658,10296,9553,24247,13861,22363,13068,12062,12070,13626,13064,13132,13148,13103,13349,13267,13450,12769,12727,12879,13396,12980,13070,13140,13062,13091,13097
Ecuador,Sesame seed,Yield,hg/ha,8889,7875,3455,3409,158,43333,5000,5400,6636,5500,5600,5500,7714,7778,8788,8667,7857,7857,7931,7576,7874,8005,7974,7960,8015,8099,8023,8045,8055,8041,8047,8048
Ecuador,Sorghum,Yield,hg/ha,28273,15289,13955,12949,8923,12067,11725,17111,13548,13548,14700,14384,20000,20000,20000,14865,15068,16000,16000,16447,16441,16166,16138,16169,16493,16544,16404,16670,15970,15647,16083,15898
Ecuador,Soya beans,Yield,hg/ha,19873,16598,16420,17613,21520,10939,12600,11365,12691,18130,17061,18900,19963,17477,16610,19646,11500,17188,16000,16585,16279,16250,16923,16585,12324,14536,15901,12493,11024,14624,13839,10675
Ecuador,Strawberries,Yield,hg/ha,315750,303333,312857,320429,142000,115000,86765,96000,91429,62963,65195,73205,112105,118182,114298,124962,122222,125000,124138,122581,124286,137567,143924,148189,148965,140343,146211,139519,142101,142611,141390,142034
Ecuador,Sugar beet,Yield,hg/ha,117667,134357,68192,69268,67828,62059,59457,61408,55593,63415,66492,57500,48851,49232,62353,64291,63889,64167,65000,65000,59915,59928,61887,62196,60915,60513,61181,63376,61682,62084,62380,62048
Ecuador,Sugar cane,Yield,hg/ha,671703,779397,386296,408012,344196,372850,721778,713168,636364,831175,698207,724400,688641,696971,664009,727571,766760,863485,961364,793180,780636,940584,774782,708276,851601,984842,827584,816440,758907,759997,790223,872136
Ecuador,Sunflower seed,Yield,hg/ha,18200,7709,7228,8679,16818,4462,14795,14667,14167,15000,14167,15625,15455,15294,15143,15000,15294,15000,15000,17000,16557,16758,18182,18182,17700,17882,17947,17845,17893,17896,17878,17889
Ecuador,Sweet potatoes,Yield,hg/ha,59520,26571,28667,36276,48971,35269,36429,38750,17591,56766,29181,28134,13019,9710,25760,30654,18750,18824,21244,18947,18798,19071,19561,19087,18169,18173,19307,19435,18961,19234,19210,19135
Ecuador,"Tangerines, mandarins, clementines",Yield,hg/ha,94402,83793,80086,75274,81168,96646,121589,68053,67230,9323,13470,19000,46357,32994,60946,47494,42710,43166,30076,46631,44736,39591,41918,41897,39580,39006,40695,39227,39023,40124,40021,39919
Ecuador,Tea leaves,Yield,hg/ha,25292,24530,19195,17518,20023,22950,23957,31100,17087,17087,14859,15621,8859,11741,22000,21322,21250,21389,19656,18578,19005,18996,18986,18976,18967,18957,18947,18706,18870,18842,18806,18839
Ecuador,Tomatoes,Yield,hg/ha,157000,143399,141165,121606,114737,105148,113806,68028,102300,94412,205507,54272,201668,176305,262399,218072,200288,266720,199334,206003,200893,228812,204613,99026,257307,291419,314246,320752,206147,225529,149054,335082
Ecuador,Unmanufactured tobacco,Yield,hg/ha,24548,26036,22164,16050,21957,24254,26706,38500,19609,22196,12171,17399,17209,18800,19249,19208,19259,19268,19512,18039,17732,17440,16765,16334,16016,15606,14610,12285,16053,12611,7418,11979
Ecuador,Watermelons,Yield,hg/ha,166541,167631,123015,131197,97208,71462,94586,71788,93574,189149,154020,159600,151820,142464,101633,147571,142857,157143,152218,151220,147426,147122,147786,148861,150096,150599,151973,152995,152873,152615,152828,152772
Ecuador,Wheat,Yield,hg/ha,7967,5696,5911,6711,6162,6951,6176,5976,6484,7001,6208,6100,5696,7980,8053,7220,7774,8186,7466,8617,8912,9249,7995,7064,11204,7165,15250,12924,17142,16446,21868,18051
Ecuador,"Cereals, primary",Yield,hg/ha,17236,17042,17686,19516,20750,19843,20293,20587,19549,21231,23060,18994,24346,26173,29222,28416,28300,31440,29803,29655,31062,26058,32588,29115,35275,43229,37918,34161,39381,43261,39147,44188
Ecuador,"Citrus Fruit, Total",Yield,hg/ha,93244,66873,65204,67206,75086,74559,79751,89951,75694,35275,36187,41371,47585,31004,46123,35112,27964,33311,28085,28907,28693,25438,31218,30838,50570,44900,47482,61416,50126,53298,64565,52553
Ecuador,"Fibre Crops, Fibre Equivalent",Yield,hg/ha,,6585,6225,7492,7907,7991,8940,9101,12912,11396,10523,11874,12673,13242,12968,12121,11474,12992,12557,12555,12608,12435,12356,12364,12572,12848,12255,12583,12565,12471,12550,12524
Ecuador,Fruit Primary,Yield,hg/ha,160346,147430,157873,160544,175453,171963,171359,169342,191018,204636,123241,178270,156054,167910,169675,171755,178404,182372,184389,205652,208205,209557,203710,176917,212794,221438,209563,216915,214864,191225,193254,218162
Ecuador,"Oilcrops, Cake Equivalent",Yield,hg/ha,,6719,7665,8550,9798,5512,5876,4142,5264,6082,6551,6905,6597,6192,7296,5440,4299,5482,6070,5120,5929,5005,5553,4812,4489,4959,4484,4504,4345,4471,4673,5214
Ecuador,"Oilcrops, Oil Equivalent",Yield,hg/ha,,9429,11347,12620,13447,11462,14066,18976,27663,13474,16333,16055,17315,15532,20414,18442,20214,20505,23335,19307,24510,17432,22715,18417,23702,27232,21974,23107,22665,20077,23278,27237
Ecuador,"Pulses, Total",Yield,hg/ha,4916,4393,4390,4575,4773,5156,6376,6092,6084,5079,4027,4645,2922,2844,3357,3644,3427,3001,3333,2727,3382,3001,2906,3677,5051,5120,5602,6215,6063,6109,6337,6210
Ecuador,"Roots and Tubers, Total",Yield,hg/ha,67039,59048,65837,63003,69845,61074,71215,76221,80872,77898,47355,75345,44405,62293,60695,58909,56687,57655,54322,47203,65481,57690,63043,54496,87829,83855,91028,86275,79792,82401,96312,75930
Ecuador,Sugar Crops Primary,Yield,hg/ha,671313,778378,385409,406626,343439,371859,717692,707074,634632,827431,694804,721033,680743,689498,660697,723808,762625,858562,955863,789112,776056,933379,769788,703950,845755,978149,822369,811508,753785,755863,786438,867633
Ecuador,Vegetables Primary,Yield,hg/ha,46959,49197,45697,44364,44177,42764,43653,42996,47055,45266,41209,39782,43637,30726,40949,40571,46975,46692,48445,39811,44215,34115,38958,40726,52284,51884,55176,55594,61378,61522,63143,63502
Egypt,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",Yield,hg/ha,8372,7500,7000,8250,8333,8333,8367,8400,8431,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8565,8645,8716,8974,8856,8814,8849,8871,8907,8876,8885,8889,8883
Egypt,Apples,Yield,hg/ha,81520,85067,112616,120797,129513,173174,165891,170969,172190,154521,171962,173032,201361,208474,212647,227210,227223,231128,230600,235909,233839,217511,255965,253294,241931,245291,257162,247985,248671,250000,231495,233722
Egypt,Apricots,Yield,hg/ha,142750,92865,153380,150000,147351,182503,165018,131987,141013,128484,126236,138558,165761,104378,96904,97333,138081,157636,162183,171125,148540,154703,161208,145995,154674,156745,155966,158049,165239,170000,172156,165332
Egypt,Artichokes,Yield,hg/ha,242703,252364,198333,147368,145000,135685,181254,180579,170563,182447,192659,186124,194896,191543,194244,200000,215385,215849,230221,249511,241928,213653,216655,203912,210482,205903,191436,196794,185417,190000,187915,184004
Egypt,Bananas,Yield,hg/ha,284060,277718,278870,294098,328499,344558,371633,377661,385675,323654,344853,410148,415348,408732,411435,428121,430126,438307,447669,467994,453980,448710,450595,458921,466542,477535,432807,451116,441007,440000,432577,436081
Egypt,Barley,Yield,hg/ha,26617,18738,22481,21994,20834,19575,26844,21762,24670,20146,20327,30391,30538,28861,27430,27013,16967,17325,19526,15626,13346,18112,13150,16703,16905,38524,39668,40206,36594,37406,37768,35496
Egypt,"Beans, dry",Yield,hg/ha,24564,25469,21177,22000,23988,22613,25250,25263,25389,28284,29241,27931,27413,27251,29159,29177,29682,29156,30603,28218,26904,28855,26176,26520,27691,26464,23800,25431,60593,49666,33427,32575
Egypt,"Broad beans and horse beans, dry",Yield,hg/ha,31120,34028,21397,35107,22723,31689,31971,31928,32346,22941,31135,31352,31521,31756,32670,33840,33604,33895,34544,34399,30269,31636,34219,35774,35612,34814,33993,33518,33720,39901,48591,39819
Egypt,"Broad beans and horse beans, green",Yield,hg/ha,95652,96467,95745,91667,97004,93750,93878,136842,138889,138889,138889,138889,138889,135298,130205,134320,131427,125234,123497,135272,138859,127273,103377,107243,100965,100121,90336,99462,96526,97408,93293,92112
Egypt,Cabbages,Yield,hg/ha,277092,279540,277484,281735,281083,274823,279679,286993,292000,290534,284810,285190,296872,276982,288406,285743,295139,301993,302410,322676,300560,298969,392031,293948,299805,290656,300993,297248,298768,298770,285434,297646
Egypt,Cantaloupes and other melons,Yield,hg/ha,194735,197117,190952,188889,205357,204322,229917,237745,212464,241758,225352,231451,220882,199827,235848,235417,189088,256302,238928,238585,259563,245412,250596,261293,279825,280131,261639,266347,265546,270000,273131,277633
Egypt,Carrots and turnips,Yield,hg/ha,252769,243916,260592,259176,270661,275646,256328,267965,262045,271967,279516,281680,282167,282630,273742,295405,290522,283055,298906,306860,297891,291411,287095,301845,284049,271119,293650,296136,321145,320000,277054,287681
Egypt,Cauliflowers and broccoli,Yield,hg/ha,214225,215306,221979,238636,235556,221217,229182,228790,234261,236574,237711,243170,246559,251995,241237,237657,248950,261584,264601,273636,270889,278132,286100,302855,299341,304561,281654,281991,278142,278173,288945,291561
Egypt,"Chick peas, dry",Yield,hg/ha,18606,19210,17033,17778,15571,19275,19525,17763,17896,17304,18146,18483,18516,19165,20173,20111,20610,20879,21237,21143,19458,19949,21645,21552,21236,21358,21909,21789,26216,22910,35952,29489
Egypt,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Yield,hg/ha,30000,30769,31538,32308,33077,33846,32963,32143,31379,31448,31448,31448,31448,31448,31448,31448,31448,31448,31448,32393,33379,34171,37143,35539,34885,34336,36157,36612,35146,34951,34752,34413
Egypt,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Yield,hg/ha,169768,165520,153068,158333,140714,146256,142991,142218,154511,140248,153242,149496,158446,156365,157438,158621,183333,163147,165879,174745,170836,169020,163252,160227,157686,150439,150373,175292,194927,190000,183535,180016
Egypt,"Cow peas, dry",Yield,hg/ha,23439,19853,21243,21667,24000,23462,23396,23333,23214,22759,23519,23685,22667,24330,25047,25909,27591,28656,30542,31484,32313,33095,35000,35000,34634,34930,35288,35680,36531,36856,36356,36670
Egypt,Cucumbers and gherkins,Yield,hg/ha,186975,161036,170371,164667,170588,173684,180000,180909,173077,192547,192392,200145,203247,203378,216538,214286,201771,223823,185644,220850,223602,228389,235465,228080,226958,212230,221140,214022,222407,220000,213735,219993
Egypt,Dates,Yield,hg/ha,248425,223515,219910,283484,251847,264281,270423,264585,289588,321317,347357,377879,367847,341374,337750,320799,371358,360410,360088,344079,322554,329773,363627,350307,332682,346862,311317,306624,328706,330000,338516,332364
Egypt,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",Yield,hg/ha,56250,59524,53846,55336,54507,54846,54562,54275,53571,53635,53301,52963,52583,52215,51815,51371,50923,50469,50011,49547,49079,48605,47619,47619,47258,46997,46614,46128,47972,46900,46994,47287
Egypt,Eggplants (aubergines),Yield,hg/ha,223538,217808,203933,202959,197297,209007,217727,201818,200000,200714,217903,227205,228910,236432,242577,250579,254152,245136,256961,275194,264254,259092,263829,265404,253035,246712,268592,289615,269482,270000,272627,274879
Egypt,Figs,Yield,hg/ha,60987,52133,87169,88889,101657,130266,88696,88574,92837,80188,84549,51606,73601,53164,58182,67267,40304,34397,92666,89700,58217,58107,59570,61139,61789,61861,66163,69806,76258,80000,83762,75757
Egypt,"Flax, processed but not spun",Yield,hg/ha,9314,9111,9142,9231,9316,9341,9470,9630,9643,9517,9333,9298,8950,9375,9346,9375,10112,9585,9661,9240,9099,8963,8400,8500,8719,9065,8744,8729,8760,8681,8635,8829
Egypt,Grapes,Yield,hg/ha,154061,141309,113614,124346,143333,150352,188888,171557,183565,170126,179888,173027,190870,209189,219148,229132,231523,236730,236842,214241,212426,203717,208085,207892,221107,225116,218451,221745,220193,220000,150403,168347
Egypt,Green garlic,Yield,hg/ha,297859,314286,305513,331971,209684,212921,239647,227692,229449,209490,212886,231734,219273,218485,224977,226776,225942,224641,287963,267080,252870,243594,251427,251681,239308,231070,211863,222516,205069,210000,207769,207811
Egypt,"Groundnuts, excluding shelled",Yield,hg/ha,21299,22330,23416,22753,28719,29306,28673,29333,30349,30533,31025,32372,32222,31659,31593,32053,33118,33346,34012,31046,30392,31756,32884,32996,32002,32816,32065,37105,35267,33161,33170,17333
Egypt,"Jute, raw or retted",Yield,hg/ha,25000,25000,24000,25000,25000,24750,23529,23333,23158,23158,23158,23640,23723,23830,23986,24251,25078,24880,24825,24693,25882,23333,24000,25000,27092,24017,25372,25211,25282,25417,25488,25559
Egypt,Lemons and limes,Yield,hg/ha,223104,228864,181188,195476,201572,213175,220736,188407,178943,180804,179554,187037,221388,223478,223614,225333,86950,86674,206127,200139,204784,211709,217587,217715,220302,233582,238203,241438,241209,240000,232177,227739
Egypt,"Lentils, dry",Yield,hg/ha,20391,17652,17234,18750,13475,12883,17151,16934,17074,17451,16745,16788,17031,16250,17606,17707,19531,19494,20278,18527,15783,16934,21209,20304,20561,20425,20635,22577,24162,22052,23317,23263
Egypt,Lettuce and chicory,Yield,hg/ha,217728,214091,235723,225455,234721,240547,239350,267512,258642,253965,287530,277807,259492,239877,238443,233333,227273,236696,225679,202671,231939,224736,220223,226411,249251,229076,214073,208314,202548,200000,210811,213590
Egypt,Linseed,Yield,hg/ha,16129,15152,13125,16923,15333,14327,16429,16000,17419,18750,18750,18750,16928,17248,17789,18667,16875,16875,14070,14692,13633,13384,13389,13573,15503,15937,15466,14038,40000,36000,36000,15000
Egypt,Lupins,Yield,hg/ha,19148,19207,18714,20000,17988,19169,18380,16209,19294,16248,15970,16065,14347,16345,14318,18850,18667,18329,18310,19440,20472,20686,20301,24606,17070,21732,16650,21113,19143,19474,20714,20010
Egypt,Maize (corn),Yield,hg/ha,57803,58951,61346,60780,59065,61630,69523,71298,72257,75174,76800,69798,77656,78293,79087,81607,83705,80463,79053,78184,72700,77409,77723,77223,77556,73546,76071,77895,75162,49513,77767,73024
Egypt,"Mangoes, guavas and mangosteens",Yield,hg/ha,75660,81312,79294,86926,91651,110348,93412,99377,87559,79513,76924,75681,99752,103895,109813,99844,128779,109732,84083,87770,79278,84227,102143,84454,104771,118288,116473,112037,111155,110000,106046,89558
Egypt,Okra,Yield,hg/ha,138528,132937,132379,134000,132353,135833,135278,137037,136364,150574,126667,140375,148223,156413,159178,160523,157088,156419,145403,144413,125246,124968,139583,132822,116212,115054,119406,121131,154978,150000,142114,138434
Egypt,Olives,Yield,hg/ha,46367,45537,41878,41666,64752,94212,88775,83333,80000,65740,61904,61850,67924,41049,64212,63265,102041,108950,103911,97033,77935,87273,97838,87795,92981,100266,110772,119217,120479,95243,95881,98491
Egypt,"Onions and shallots, dry (excluding dehydrated)",Yield,hg/ha,549524,456486,450826,504693,440476,225051,232083,258910,238317,255931,266771,277001,279898,295164,308163,305670,307747,319782,368886,356063,358833,361597,348583,207373,365790,367237,354139,364148,357630,358741,355141,350684
Egypt,Oranges,Yield,hg/ha,181177,188104,179668,136428,169099,180977,191650,177531,171556,175319,183631,202889,216399,212844,222321,229581,241381,229978,229103,240792,237107,233445,234682,227316,248098,255172,252527,244126,247717,250000,220238,231014
Egypt,"Other beans, green",Yield,hg/ha,100985,108991,102053,84800,90714,97980,97177,113433,118846,103381,92805,100858,100939,103024,115880,112545,117951,107684,106030,99435,102880,104049,103377,107239,100965,100868,102902,98783,100820,100803,100130,100584
Egypt,Other berries and fruits of the genus vaccinium n.e.c.,Yield,hg/ha,47170,44444,45000,47205,50389,52277,54777,57143,58491,59091,59969,61181,62405,63597,64581,67059,68496,69935,71382,72836,74295,75758,76923,78734,80502,,79407,79991,79651,79651,79770,79691
